Mid USD COP ARS AUD BRL CAD CHF CLP CNH CNY EUR GBP JPY KRW MXN MYR NOK NZD PEN RUB SEK ZAR DKK CZK CRC HNL GTQ CLF UVR SGD HKD DOP VEF PLN TRY HUF KWD TTD IDR ILS INR PHP PYG THB TWD UYU UDI NIO ANG XCD GYD ETB JMD AED QAR BGN MAD
USD 1 3588.09 1440.5637 1.40043 5.05988 1.38823 0.78823 910.29 6.7888 6.765636 0.859107 0.742552 159.862543 1540.927835 17.270533 4.028007 9.316581 1.701546 3.4548 73.7122 9.33634 16.270533 6.42122 20.760309 460.995 26.6491 7.61933 0.022368 8.68708 1.283419 7.833763 58.309 545.7739 3.637285 46.084622 304.252577 0.30891 6.73965 18070.498282 2.911598 94.949742 61.453608 6139 32.63488 31.572 40.471 1.954921 36.6243 1.79 2.7 209.3 158.5983 157.16 3.6725 3.6459 1.680241 9.2495
COP 0.000279 1 0.401485 0.00039 0.00141 0.000387 0.00022 0.253698 0.001892 0.001886 0.000239 0.000207 0.044554 0.429456 0.004813 0.001123 0.002597 0.000474 0.000963 0.020544 0.002602 0.004535 0.00179 0.005786 0.128479 0.007427 0.002124 0.000006 0.002421 0.000358 0.002183 0.016251 0.152107 0.001014 0.012844 0.084795 0.000086 0.001878 5.036244 0.000811 0.026462 0.017127 1.710938 0.009095 0.008799 0.011279 0.000545 0.010207 0.000499 0.000752 0.058332 0.044201 0.0438 0.001024 0.001016 0.000468 0.002578
ARS 0.000694 2.490754 1 0.000972 0.003512 0.000964 0.000547 0.631898 0.004713 0.004697 0.000596 0.000515 0.110972 1.06967 0.011989 0.002796 0.006467 0.001181 0.002398 0.051169 0.006481 0.011295 0.004457 0.014411 0.32001 0.018499 0.005289 0.000016 0.00603 0.000891 0.005438 0.040477 0.378861 0.002525 0.031991 0.211204 0.000214 0.004678 12.544047 0.002021 0.065912 0.042659 4.261526 0.022654 0.021916 0.028094 0.001357 0.025424 0.001243 0.001874 0.14529 0.110095 0.109096 0.002549 0.002531 0.001166 0.006421
AUD 0.714067 2562.135305 1028.658455 1 3.613091 0.991289 0.562849 650.007705 4.847655 4.831115 0.613459 0.530231 114.152506 1100.325133 12.332311 2.876265 6.652659 1.215017 2.466957 52.635422 6.666769 11.618244 4.585179 14.824244 329.181142 19.029233 5.440709 0.015973 6.203154 0.916447 5.593829 41.636511 389.718925 2.597264 32.90749 217.25661 0.220582 4.812559 12903.53966 2.079075 67.800442 43.88197 4383.65499 23.303478 22.544511 28.89899 1.395944 26.15219 1.278179 1.92798 149.454144 113.249752 112.22271 2.62241 2.603415 1.199804 6.604759
BRL 0.197633 709.125551 284.703151 0.276771 1 0.27436 0.15578 179.903486 1.341692 1.337114 0.169788 0.146753 31.594139 304.538431 3.41323 0.796068 1.841265 0.336282 0.682783 14.567975 1.84517 3.215597 1.269046 4.102925 91.107897 5.266746 1.505832 0.004421 1.716855 0.253646 1.548211 11.523792 107.863018 0.718848 9.107849 60.130397 0.061051 1.331978 3571.329609 0.575428 18.765217 12.145271 1213.269946 6.449734 6.239674 7.998411 0.386357 7.238176 0.353763 0.53361 41.36462 31.344283 31.060027 0.725808 0.720551 0.332071 1.828008
CAD 0.720342 2584.650511 1037.697968 1.008788 3.644842 1 0.567795 655.71976 4.890255 4.873569 0.61885 0.534891 115.155641 1109.99443 12.440683 2.901541 6.711121 1.225695 2.488636 53.097964 6.725354 11.720342 4.625472 14.954515 332.073878 19.196455 5.48852 0.016113 6.257665 0.9245 5.642985 42.002399 393.143647 2.620088 33.196671 219.16579 0.222521 4.85485 13016.931741 2.097345 68.39625 44.267591 4422.177115 23.508262 22.742625 29.152945 1.408211 26.382007 1.289411 1.944922 150.767498 114.244954 113.208887 2.645455 2.626293 1.210347 6.6628
CHF 1.268665 4552.083662 1827.592531 1.776676 6.419292 1.761199 1 1154.852926 8.612712 8.583324 1.089918 0.942049 202.811989 1954.920981 21.910518 5.110191 11.819619 2.158692 4.382983 93.516077 11.844687 20.641853 8.146376 26.337875 584.848153 33.808776 9.666376 0.028378 11.020994 1.628229 9.93842 73.974579 692.404163 4.614496 58.46594 385.99455 0.391903 8.550357 22925.405995 3.693842 120.459401 77.964033 7788.333515 41.402725 40.054287 51.344135 2.480139 46.463962 2.27091 3.425395 265.531553 201.208089 199.383368 4.659172 4.625425 2.131662 11.734516
CLP 0.001099 3.9417 1.582533 0.001538 0.005559 0.001525 0.000866 1 0.007458 0.007432 0.000944 0.000816 0.175617 1.692788 0.018973 0.004425 0.010235 0.001869 0.003795 0.080977 0.010256 0.017874 0.007054 0.022806 0.506427 0.029275 0.00837 0.000025 0.009543 0.00141 0.008606 0.064055 0.59956 0.003996 0.050626 0.334237 0.000339 0.007404 19.851364 0.003199 0.104307 0.06751 6.744005 0.035851 0.034683 0.044459 0.002148 0.040234 0.001966 0.002966 0.229927 0.174228 0.172648 0.004034 0.004005 0.001846 0.010161
CNH 0.147301 528.530815 212.197104 0.206285 0.745328 0.204488 0.116107 134.087026 1 0.996588 0.126548 0.109379 23.547982 226.980885 2.543974 0.593331 1.372346 0.25064 0.508897 10.857913 1.375256 2.396673 0.945855 3.058023 67.905226 3.925451 1.122338 0.003295 1.279619 0.189049 1.153925 8.589 80.39328 0.535777 6.788331 44.816842 0.045503 0.99276 2661.810376 0.428883 13.986234 9.052205 904.283526 4.807165 4.650601 5.961436 0.287963 5.394812 0.26367 0.397714 30.830191 23.361758 23.149894 0.540965 0.537046 0.247502 1.362465
CNY 0.147806 530.340405 212.923627 0.206992 0.747879 0.205188 0.116505 134.546114 1.003424 1 0.126981 0.109753 23.628606 227.758025 2.552684 0.595363 1.377044 0.251498 0.510639 10.895088 1.379965 2.404879 0.949093 3.068493 68.137721 3.938891 1.126181 0.003306 1.284001 0.189697 1.157875 8.618407 80.668532 0.537612 6.811573 44.970286 0.045659 0.996159 2670.923913 0.430351 14.03412 9.083198 907.379622 4.823624 4.666524 5.981847 0.288949 5.413283 0.264572 0.399076 30.935748 23.441744 23.229155 0.542817 0.538885 0.248349 1.367129
